,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7506764962346744,0.7801285683080572,0.7470614374580867,0.7423074889580903,0.7222587089463832
1,F1,0.8367346938775511,0.8542199488491049,0.82687338501292,0.8421052631578947,0.8329177057356608
2,Accuracy,78.2312925170068,80.61224489795919,77.21088435374149,78.57142857142857,77.21088435374149
