,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.78808953439476,0.7682920410104672,0.7629983904614221,0.7582146543351933,0.7874756549558347
1,F1,0.8378378378378378,0.8067226890756303,0.8315789473684211,0.8293963254593176,0.8337874659400545
2,Accuracy,80.13245033112582,77.15231788079471,78.80794701986756,78.47682119205298,79.80132450331125
