,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7359800721939873,0.7453559924999299,0.816496580927726,0.7637626158259734,0.769800358919501,0.8831145476934609,0.8297022339981068,0.8389304785416292,0.7554152327780024,0.8297022339981068,0.8039020483873396,0.8206518066482897,0.8431395814107511,0.7237468644557459,0.7884152709427833,0.5813300818223848,0.6286946134619315,0.6255432421712243,0.6341718324267314,0.6800371996335021,0.7074482961937498,0.8895528920902269,0.7912565680749445,0.7801894976054939,0.8223919396586149
1,F1,0.8387096774193549,0.851063829787234,0.8791208791208792,0.8749999999999999,0.8602150537634408,0.9111111111111111,0.8791208791208792,0.8604651162790697,0.865979381443299,0.8791208791208792,0.851063829787234,0.888888888888889,0.8979591836734694,0.8543689320388349,0.8686868686868686,0.7916666666666666,0.8247422680412373,0.7826086956521738,0.7956989247311828,0.8297872340425532,0.8131868131868132,0.9069767441860465,0.8372093023255814,0.823529411764706,0.8433734939759038
2,Accuracy,78.26086956521739,79.71014492753623,84.05797101449275,82.6086956521739,81.15942028985508,88.57142857142857,84.28571428571429,82.85714285714286,81.42857142857143,84.28571428571429,80.82191780821918,84.93150684931507,86.3013698630137,79.45205479452055,82.1917808219178,70.1492537313433,74.6268656716418,70.1492537313433,71.64179104477611,76.11940298507463,75.0,88.23529411764706,79.41176470588235,77.94117647058823,80.88235294117648
