,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7006490497453707,0.8944271909999159,0.7745966692414834,0.7567874686642695,0.8944271909999159
1,F1,0.8571428571428572,0.9777777777777777,0.9565217391304348,0.9333333333333332,0.9777777777777777
2,Accuracy,77.77777777777779,96.29629629629629,92.5925925925926,88.88888888888889,96.29629629629629
