,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6239658110292048,0.4381780460041329,0.0
1,F1,0.9403973509933775,0.9473684210526316,0.9668874172185431,0.9536423841059603,0.9473684210526316
2,Accuracy,88.75,90.0,93.75,91.25,90.0
