,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7730769470557369,0.7707041990322974,0.7583479248284227,0.7942947711874745,0.7917116919202296
1,F1,0.8355795148247978,0.8404255319148937,0.8328912466843502,0.8438356164383561,0.8406593406593407
2,Accuracy,79.3918918918919,79.72972972972973,78.71621621621621,80.74324324324324,80.4054054054054
