,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7898816642246235,0.7223151185146152,0.7401527456927534,0.7086423026065254,0.7885043629776456
1,F1,0.8817204301075269,0.851063829787234,0.8749999999999999,0.865979381443299,0.9072164948453608
2,Accuracy,83.33333333333334,78.78787878787878,81.81818181818183,80.3030303030303,86.36363636363636
