,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6961674531368279,0.7772815877574012,0.8111071056538127,0.6282808624375432,0.7254762501100116,0.47871355387816905,0.5011560709074644,0.6346477588219923,0.6614378277661477,0.6735753140545634,0.7886388397182801,0.7543909404658241,0.7407971974871922,0.7543909404658241,0.6517643346850759,0.6807456457050177,0.720310354397245,0.7886388397182801,0.823706403682677,0.5956233575301398,0.6650621717611763,0.7381543164351171,0.8059606997693185,0.7489308618940976,0.7272180923534245
1,F1,0.8192771084337349,0.8055555555555555,0.8333333333333333,0.7500000000000001,0.810126582278481,0.7586206896551724,0.738095238095238,0.7532467532467532,0.7397260273972601,0.7567567567567567,0.8395061728395061,0.8791208791208791,0.8372093023255814,0.8333333333333333,0.8260869565217392,0.8444444444444446,0.8666666666666666,0.8354430379746836,0.860759493670886,0.8421052631578947,0.6206896551724138,0.7894736842105263,0.8421052631578947,0.8433734939759037,0.8148148148148148
2,Accuracy,75.80645161290323,77.41935483870968,80.64516129032258,67.74193548387096,75.80645161290323,65.0,63.33333333333333,68.33333333333333,68.33333333333333,70.0,80.0,83.07692307692308,78.46153846153847,78.46153846153847,75.38461538461539,77.77777777777779,80.95238095238095,79.36507936507937,82.53968253968253,76.19047619047619,65.07936507936508,74.60317460317461,80.95238095238095,79.36507936507937,76.19047619047619
