,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.809173593712687,0.9258200997725514,0.6546536707079771,0.7715167498104596,0.6454972243679028,1.0,1.0,0.8660254037844386,1.0,1.0,0.7071067811865476,0.7745966692414834,0.7245688373094719,0.6708203932499369,0.6708203932499369,0.7071067811865476,0.7071067811865476,0.6396021490668313,0.6396021490668313,0.7977240352174656,1.0,0.816496580927726,0.5773502691896257,0.816496580927726,0.816496580927726
1,F1,0.8799999999999999,0.9600000000000001,0.75,0.8333333333333334,0.6666666666666666,1.0,1.0,0.9090909090909091,1.0,1.0,0.6666666666666666,0.7499999999999999,0.7777777777777777,0.7058823529411764,0.7058823529411764,0.9565217391304348,0.9565217391304348,0.8571428571428572,0.8571428571428572,0.7777777777777778,1.0,0.9411764705882353,0.888888888888889,0.9411764705882353,0.9411764705882353
2,Accuracy,84.21052631578947,94.73684210526315,68.42105263157895,78.94736842105263,63.1578947368421,100.0,100.0,88.88888888888889,100.0,100.0,64.28571428571429,71.42857142857143,71.42857142857143,64.28571428571429,64.28571428571429,92.3076923076923,92.3076923076923,76.92307692307693,76.92307692307693,69.23076923076923,100.0,90.9090909090909,81.81818181818183,90.9090909090909,90.9090909090909
