,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7037315505489968,0.66068747264341,0.6992058987801011,0.7807200583588266,0.7037315505489968,0.7583952786593614,0.7409585736349484,0.693888666488711,0.6923170027119143,0.6747871446847579,0.8083053456215884,0.8083053456215884,0.7680082425450002,0.7524913249947652,0.8348141712647579,0.806225774829855,0.8366600265340756,0.7601169500660919,0.8498365855987975,0.8050764858994133,0.8146130799625568,0.7887457230744283,0.7759835936631705,0.7993853245346785,0.8295613557843402
1,F1,0.7741935483870969,0.7692307692307692,0.8235294117647058,0.8135593220338982,0.7741935483870969,0.8148148148148148,0.7924528301886792,0.7083333333333334,0.7857142857142857,0.7307692307692308,0.8421052631578947,0.8421052631578947,0.8333333333333334,0.8135593220338982,0.8571428571428572,0.8852459016393442,0.9,0.8524590163934426,0.896551724137931,0.8620689655172414,0.8571428571428571,0.84375,0.8484848484848486,0.8387096774193549,0.875
2,Accuracy,72.54901960784314,70.58823529411765,76.47058823529412,78.43137254901961,72.54901960784314,77.27272727272727,75.0,68.18181818181817,72.72727272727273,68.18181818181817,81.25,81.25,79.16666666666666,77.08333333333334,83.33333333333334,85.1063829787234,87.2340425531915,80.85106382978722,87.2340425531915,82.97872340425532,82.6923076923077,80.76923076923077,80.76923076923077,80.76923076923077,84.61538461538461
