,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7739990397451025,0.7663732474699185,0.7277795188117748,0.7336252313453002,0.7586708082883097
1,F1,0.8571428571428571,0.847457627118644,0.8181818181818183,0.8205128205128205,0.8376068376068376
2,Accuracy,81.11111111111111,80.0,76.29629629629629,76.66666666666667,78.88888888888889
