,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6281676484781706,0.8944271909999159,0.764057447960416,0.7587329409454131,0.6281676484781706
1,F1,0.9733333333333333,0.9932885906040269,0.972972972972973,0.9659863945578231,0.9733333333333333
2,Accuracy,94.9367088607595,98.73417721518987,94.9367088607595,93.67088607594937,94.9367088607595
