,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3552846872244244,0.6615040875036308,0.8101737385746448,0.8023457894065383,0.8023457894065383,0.5539117094069973,0.5765295860893556,0.5539117094069973,0.5994789404140899,0.5653337710833068,0.7806247497997998,0.879452954966893,0.793036096278095,0.8172935519138763,0.8068715304598786,0.820412654142367,0.7337993857053428,0.6717752982077052,0.7442084075352507,0.792593923901217,0.809173593712687,0.7952612628504397,0.75,0.7627878067295243,0.747017880833996
1,F1,0.7407407407407407,0.7384615384615385,0.8387096774193549,0.84375,0.84375,0.7397260273972602,0.7323943661971831,0.6956521739130435,0.696969696969697,0.7142857142857143,0.8125,0.8852459016393444,0.7777777777777778,0.84375,0.8196721311475409,0.8860759493670887,0.8536585365853658,0.676923076923077,0.8674698795180724,0.875,0.8148148148148148,0.8333333333333334,0.7636363636363638,0.793103448275862,0.806451612903226
2,Accuracy,61.111111111111114,68.51851851851852,81.48148148148148,81.48148148148148,81.48148148148148,64.81481481481481,64.81481481481481,61.111111111111114,62.96296296296296,62.96296296296296,78.57142857142857,87.5,78.57142857142857,82.14285714285714,80.35714285714286,84.7457627118644,79.66101694915254,64.40677966101694,81.35593220338984,83.05084745762711,80.76923076923077,80.76923076923077,75.0,76.92307692307693,76.92307692307693
