,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8387410214025376,0.8159854719067943,0.8199200616907878,0.830557986491878,0.7360357425691721
1,F1,0.8642533936651584,0.8615384615384615,0.8506787330316743,0.8603603603603603,0.83991683991684
2,Accuracy,83.05084745762711,82.20338983050848,81.35593220338984,82.48587570621469,78.24858757062147
