,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6643397253029231,0.7543909404658241,0.7650920556760059,0.7673657369312419,0.6643397253029231,0.6985973643751898,0.793966482365356,0.8066707527543578,0.8257228238447705,0.7810555978225571,0.7631424268354916,0.8594395636904107,0.753778361444409,0.7977240352174656,0.8257228238447705,0.67700320038633,0.5749396103553447,0.6224949798994366,0.6324555320336759,0.5163977794943222,0.7755667343294813,0.7755667343294813,0.8010018789148142,0.8134212533111892,0.8226127456606226
1,F1,0.8444444444444446,0.8433734939759037,0.8571428571428572,0.8863636363636364,0.8444444444444446,0.8292682926829269,0.8378378378378377,0.8533333333333334,0.8450704225352113,0.860759493670886,0.9010989010989012,0.9195402298850575,0.888888888888889,0.8205128205128205,0.9090909090909091,0.8148148148148149,0.7999999999999998,0.775,0.7901234567901235,0.761904761904762,0.8219178082191781,0.8219178082191781,0.8533333333333334,0.868421052631579,0.8450704225352113
2,Accuracy,77.41935483870968,79.03225806451613,80.64516129032258,83.87096774193549,77.41935483870968,76.66666666666667,80.0,81.66666666666667,81.66666666666667,81.66666666666667,85.0,88.33333333333333,83.33333333333334,76.66666666666667,86.66666666666667,74.13793103448276,70.6896551724138,68.96551724137932,70.6896551724138,65.51724137931035,77.96610169491525,77.96610169491525,81.35593220338984,83.05084745762711,81.35593220338984
