,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8364283610093426,0.8141195843820603,0.8558961032361836,0.7874992309581578,0.8439249387982212,0.8141195843820602,0.7233642332556182,0.6639965910064727,0.8033360674146919,0.7043607250604991,0.7984359711335656,0.7637626158259734,0.7984359711335657,0.739509972887452,0.7852812659593165,0.7910706743643854,0.8602079496853668,0.7963978098028484,0.7499119046217669,0.872410090353458,0.7333421423008626,0.7366380786483473,0.7179859859140653,0.7470873676376284,0.7700800320836488
1,F1,0.8837209302325582,0.8735632183908046,0.878048780487805,0.8791208791208791,0.8641975308641974,0.8571428571428572,0.8181818181818183,0.7865168539325844,0.8604651162790697,0.7710843373493975,0.85,0.7777777777777777,0.8674698795180723,0.8333333333333334,0.8705882352941177,0.8604651162790697,0.875,0.888888888888889,0.853932584269663,0.9195402298850575,0.8314606741573034,0.8139534883720931,0.8351648351648352,0.8275862068965518,0.8372093023255814
2,Accuracy,85.07462686567165,83.5820895522388,85.07462686567165,83.5820895522388,83.5820895522388,82.08955223880598,76.11940298507463,71.64179104477611,82.08955223880598,71.64179104477611,81.25,75.0,82.8125,78.125,82.8125,81.53846153846153,84.61538461538461,84.61538461538461,80.0,89.23076923076924,77.61194029850746,76.11940298507463,77.61194029850746,77.61194029850746,79.1044776119403
