,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7938705974595366,0.7689483383386425,0.7290165247866444,0.766101426164305,0.7342430518376434
1,F1,0.8398791540785498,0.8123076923076924,0.8126801152737751,0.8192771084337349,0.8104956268221574
2,Accuracy,80.72727272727272,77.81818181818181,76.36363636363637,78.18181818181819,76.36363636363637
