,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8301851265710306,0.7544794165044167,0.7672320844462204,0.8354429186836545,0.8130766849298129
1,F1,0.8724489795918366,0.8523002421307507,0.8687350835322196,0.8711340206185566,0.8856447688564477
2,Accuracy,83.44370860927152,79.80132450331125,81.78807947019867,83.44370860927152,84.43708609271523
