,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7012868733182767,0.8660254037844386,0.8517099483190118,0.8588975014708022,0.6954182607446033
1,F1,0.975609756097561,0.991869918699187,0.9752066115702478,0.9836065573770492,0.9672131147540983
2,Accuracy,95.38461538461539,98.46153846153847,95.38461538461539,96.92307692307692,93.84615384615384
