,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7839293591015344,0.7724845205907481,0.7490704396345308,0.7843430719400872,0.7790612403302908,0.7306950801970244,0.7808006404985219,0.7819329473347696,0.7249004845606191,0.7621842661006126,0.751311228447486,0.744925026293041,0.7188130675101541,0.714863515270011,0.7331931903224825,0.7846062301665625,0.7820083761631258,0.7490704396345308,0.7683886643841692,0.7928696036098358,0.7147810008684815,0.7595873785984614,0.7326298454906924,0.7872704355586653,0.7590436231828432
1,F1,0.8555240793201134,0.8507042253521128,0.841225626740947,0.8514285714285714,0.8448275862068966,0.8225352112676058,0.8563380281690139,0.8439306358381503,0.8319559228650137,0.8376068376068376,0.8285714285714286,0.8305084745762712,0.8179271708683473,0.8306010928961748,0.8258426966292134,0.8472622478386167,0.8396501457725947,0.841225626740947,0.8555555555555556,0.8488372093023256,0.8068181818181818,0.8342857142857143,0.8092485549132948,0.8377581120943953,0.838526912181303
2,Accuracy,81.18081180811808,80.44280442804428,78.96678966789668,80.81180811808119,80.07380073800738,76.75276752767527,81.18081180811808,80.07380073800738,77.49077490774908,78.96678966789668,77.85977859778598,77.85977859778598,76.01476014760148,77.12177121771218,77.12177121771218,80.44280442804428,79.70479704797047,78.96678966789668,80.81180811808119,80.81180811808119,74.90774907749078,78.59778597785979,75.64575645756457,79.70479704797047,78.96678966789668
