,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.9258200997725514,0.0
1,F1,0.9642857142857143,0.9642857142857143,0.9454545454545454,0.923076923076923,0.9642857142857143
2,Accuracy,93.10344827586206,93.10344827586206,89.65517241379311,86.20689655172413,93.10344827586206
