,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.5979763854666483,0.7446780878644507,0.7385489458759964,0.6227991553292184,0.6030226891555273
1,F1,0.921875,0.9457364341085271,0.9374999999999999,0.9624060150375939,0.9302325581395349
2,Accuracy,85.91549295774648,90.14084507042254,88.73239436619718,92.95774647887323,87.32394366197182
