,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7271055957693662,0.7630386179580377,0.7435160844187769,0.7895420339517227,0.7714342302370046
1,F1,0.8302658486707566,0.8501026694045174,0.8291666666666666,0.8553459119496855,0.8565573770491803
2,Accuracy,77.00831024930747,79.77839335180056,77.28531855955679,80.88642659279779,80.60941828254848
