,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7858252779857413,0.7257474779214887,0.820412654142367,0.8059606997693185,0.7489308618940976,0.8130873945100312,0.7503085784948503,0.67700320038633,0.6851601597031488,0.7097208632298362,0.7678144353241859,0.8315583934409704,0.6604318380922876,0.778705964227451,0.7666589577164076,0.6079187588743288,0.7132290320604686,0.6281442647921768,0.5851421232041205,0.6756639246921762,0.7159881488701807,0.8081986360971429,0.7717195485916261,0.7943175333464555,0.7389222332113676
1,F1,0.8500000000000001,0.7733333333333334,0.8333333333333333,0.8421052631578947,0.8433734939759037,0.8292682926829269,0.7804878048780488,0.7586206896551724,0.8210526315789474,0.7619047619047619,0.8045977011494252,0.8666666666666666,0.8200000000000001,0.8181818181818182,0.8387096774193549,0.7816091954022989,0.8372093023255814,0.776470588235294,0.7865168539325842,0.813953488372093,0.8478260869565216,0.8735632183908046,0.7948717948717948,0.8764044943820224,0.8275862068965518
2,Accuracy,80.95238095238095,73.01587301587301,80.95238095238095,80.95238095238095,79.36507936507937,79.71014492753623,73.91304347826086,69.56521739130434,75.36231884057972,71.01449275362319,76.05633802816901,83.09859154929578,74.64788732394366,77.46478873239437,78.87323943661971,69.84126984126983,77.77777777777779,69.84126984126983,69.84126984126983,74.60317460317461,78.78787878787878,83.33333333333334,75.75757575757575,83.33333333333334,77.27272727272727
