,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8728715609439694,0.7622023228463561,0.7745966692414834,0.8944271909999159,0.8801154325446036
1,F1,0.9677419354838709,0.9682539682539683,0.9843749999999999,0.9921259842519685,0.976
2,Accuracy,94.11764705882352,94.11764705882352,97.05882352941177,98.52941176470588,95.58823529411765
