,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6735623210795507,0.6956521739130435,0.7378505542816148,0.7530655685082075,0.6901959941907627,0.7401527456927535,0.8001358580293398,0.8156086017841817,0.8546547739343037,0.8156086017841816,0.7952427724875442,0.8148813536665075,0.7818763957859451,0.7438814984891521,0.8059397415006728,0.7032533095487744,0.6583493852381714,0.677671845685493,0.5943575267170572,0.6056796398154362,0.7920738301326161,0.8047478161629565,0.8047478161629565,0.8172252705693472,0.8373711699064378
1,F1,0.7407407407407407,0.6956521739130435,0.7499999999999999,0.7843137254901961,0.7636363636363634,0.8470588235294118,0.8266666666666667,0.8607594936708861,0.8648648648648648,0.8780487804878048,0.8571428571428571,0.8484848484848486,0.8405797101449276,0.7368421052631579,0.8529411764705883,0.7999999999999999,0.7945205479452054,0.7647058823529411,0.7323943661971831,0.75,0.8266666666666667,0.8421052631578948,0.8421052631578948,0.8571428571428571,0.8493150684931509
2,Accuracy,69.56521739130434,69.56521739130434,73.91304347826086,76.08695652173914,71.73913043478261,79.36507936507937,79.36507936507937,82.53968253968253,84.12698412698413,84.12698412698413,82.14285714285714,82.14285714285714,80.35714285714286,73.21428571428571,82.14285714285714,74.54545454545455,72.72727272727273,70.9090909090909,65.45454545454545,67.27272727272727,78.68852459016394,80.32786885245902,80.32786885245902,81.9672131147541,81.9672131147541
