,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7422443393347725,0.7759451807255514,0.7755623193114475,0.7696936549752168,0.764065012249045
1,F1,0.8430493273542601,0.8438228438228439,0.8472222222222222,0.8321513002364065,0.8532731376975169
2,Accuracy,78.91566265060241,79.81927710843374,80.12048192771084,78.6144578313253,80.42168674698796
