,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.44158804331639234,0.7648529270389177,0.4472135954999579,0.44158804331639234,0.4301162633521314,0.6244997998398398,0.8944271909999159,0.7648529270389177,0.7549834435270749,0.6324555320336759,0.7549834435270749,0.8831760866327847,0.7549834435270749,0.8831760866327847,0.7745966692414834,0.6244997998398398,0.0,0.6244997998398398,0.6244997998398398,0.6244997998398398,0.0,0.0,0.6164414002968976,0.4301162633521314,0.0
1,F1,0.9397590361445783,0.9629629629629629,0.9523809523809523,0.9397590361445783,0.9135802469135802,0.951219512195122,0.9876543209876543,0.9629629629629629,0.9500000000000001,0.963855421686747,0.9500000000000001,0.975,0.9500000000000001,0.975,0.975609756097561,0.951219512195122,0.9156626506024096,0.951219512195122,0.951219512195122,0.951219512195122,0.888888888888889,0.9156626506024096,0.9382716049382716,0.9135802469135802,0.9156626506024096
2,Accuracy,88.88888888888889,93.33333333333333,91.11111111111111,88.88888888888889,84.44444444444444,91.11111111111111,97.77777777777777,93.33333333333333,91.11111111111111,93.33333333333333,91.11111111111111,95.55555555555556,91.11111111111111,95.55555555555556,95.55555555555556,91.11111111111111,84.44444444444444,91.11111111111111,91.11111111111111,91.11111111111111,80.0,84.44444444444444,88.88888888888889,84.44444444444444,84.44444444444444
