,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5961145380338645,0.5555590488303302,0.43495041314243255,0.5536727112370118,0.5345834825679012
1,F1,0.5324411518699964,0.5261379237511881,0.5660314276161819,0.5524960380348652,0.5099102858335072
2,Accuracy,60.442782046097854,54.640113222806306,47.51314193287505,54.32672866963203,52.50707642539426
