,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.792593923901217,0.792593923901217,0.6898996582558499,0.5575817750764778,0.7885397084452195
1,F1,0.9607843137254902,0.9607843137254902,0.9611650485436893,0.9463414634146341,0.9556650246305419
2,Accuracy,92.72727272727272,92.72727272727272,92.72727272727272,90.0,91.81818181818183
