,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7656055225103462,0.7667159338030226,0.7349196907633226,0.7462432243759927,0.7602803771129722
1,F1,0.8577235772357723,0.8548057259713701,0.8312757201646092,0.8371134020618557,0.8423236514522822
2,Accuracy,80.60941828254848,80.33240997229917,77.28531855955679,78.1163434903047,78.94736842105263
