,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7656765257243828,0.7682920410104672,0.7384859511466282,0.7389570215748065,0.764285066570104,0.7405066635256888,0.7735494662355719,0.7733377378981624,0.7668786352707642,0.7623542380540997,0.7759274290113186,0.7532782688566118,0.706150820005506,0.7400089182234173,0.7508285769420588,0.7984725038937349,0.7803731364211725,0.7404513750152504,0.7799008349604856,0.7434310706558525,0.6974001620293231,0.755367810370926,0.747796238257686,0.765114894916866,0.7602569734531259
1,F1,0.8443396226415094,0.8436018957345972,0.8218527315914489,0.8181818181818182,0.8345323741007195,0.837962962962963,0.83855421686747,0.8421052631578947,0.8264058679706602,0.8484848484848484,0.8341463414634146,0.8411214953271028,0.8111888111888113,0.8282352941176472,0.8059701492537313,0.8585131894484412,0.8433734939759034,0.847380410022779,0.8503562945368172,0.8372093023255814,0.8200455580865603,0.8438228438228438,0.7949367088607596,0.8477751756440282,0.8457943925233644
2,Accuracy,79.6923076923077,79.6923076923077,76.92307692307693,76.61538461538461,78.76923076923077,78.46153846153847,79.38461538461539,79.6923076923077,78.15384615384615,80.0,79.07692307692308,79.07692307692308,75.07692307692308,77.53846153846153,76.0,81.84615384615384,80.0,79.38461538461539,80.61538461538461,78.46153846153847,75.6923076923077,79.38461538461539,75.07692307692308,80.0,79.6923076923077
