,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6854538530772657,0.7099650731131103,0.7465961027048409,0.7513031649371407,0.6980320371390465
1,F1,0.8266033254156769,0.821515892420538,0.8113695090439277,0.8320802005012531,0.8175182481751825
2,Accuracy,75.74750830564784,75.74750830564784,75.74750830564784,77.74086378737542,75.08305647840533
