,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.8944271909999159,0.9219544457292888,0.0,0.0
1,F1,0.9230769230769231,0.888888888888889,0.9189189189189189,0.8648648648648648,0.8333333333333334
2,Accuracy,85.71428571428571,80.95238095238095,85.71428571428571,76.19047619047619,71.42857142857143
