,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7491491772643939,0.7458628650457607,0.7169263359134105,0.7140211150122212,0.7314515814281879
1,F1,0.8206686930091186,0.8263473053892216,0.8095238095238094,0.8231884057971015,0.8179104477611939
2,Accuracy,77.3076923076923,77.6923076923077,75.38461538461539,76.53846153846153,76.53846153846153
