,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.0,0.9725975251592747,0.9586025865388216,0.9586025865388216,0.9725975251592747
1,F1,0.9589041095890412,0.9722222222222222,0.9577464788732395,0.9577464788732395,0.9722222222222222
2,Accuracy,92.10526315789474,94.73684210526315,92.10526315789474,92.10526315789474,94.73684210526315
