,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6917812032923858,0.7275422514617306,0.6423977351520328,0.7680458165037614,0.7208806109661392
1,F1,0.7720364741641338,0.7888198757763976,0.7830985915492957,0.8076923076923077,0.77602523659306
2,Accuracy,72.01492537313433,74.6268656716418,71.26865671641791,77.61194029850746,73.50746268656717
