,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.0,0.0,1.0,0.0,1.0
1,F1,0.9491525423728815,0.9666666666666667,1.0,0.9491525423728815,1.0
2,Accuracy,90.32258064516128,93.54838709677419,100.0,90.32258064516128,100.0
