,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.5518394231759755,0.5555555555555556,0.7590333900710813,0.7804187965076103,0.6758625033664688
1,F1,0.9308176100628931,0.9375000000000001,0.9150326797385621,0.9426751592356688,0.9367088607594937
2,Accuracy,87.35632183908046,88.50574712643679,85.0574712643678,89.65517241379311,88.50574712643679
