,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7184212081070996,0.7452514471606823,0.7855640008547936,0.8230548917531015,0.7480690430218522,0.7429320641539521,0.7833494518006403,0.7048072408490471,0.7385489458759964,0.7644707871564383,0.6654578412539087,0.8606629658238704,0.8204315270022202,0.8625319429777686,0.9229582069908973,0.6996502622814412,0.6870429186215167,0.6637465183030646,0.7526178090063818,0.7242068243779014,0.8015685106681062,0.8015685106681062,0.782250768034252,0.8223919396586149,0.7985494095046904,0.7175473098524098,0.7593806943171533,0.7095297698329339,0.7410796749798176,0.7095297698329339,0.7985494095046904,0.7631154506631636,0.7019641181630338,0.41702882811414954,0.7977240352174656,0.752772652709081,0.8129388446970605,0.8182696483380674,0.6863049560899463,0.7142443052179218,0.6338289441440669,0.7401527456927534,0.7223151185146152,0.7150554858373489,0.6620127412408445,0.7092081432669752,0.8451542547285166,0.8017837257372731,0.770551750371122,0.8064103292044436,0.7071067811865476,0.6819347219748859,0.7095748751868992,0.5883484054145521,0.6477502756312957,0.7890054779713349,0.9088932591463857,0.8197174872437947,0.8446530265013354,0.7504939085158303,0.7874630399045318,0.7669649888473704,0.7874630399045318,0.778069506447043,0.6859943405700354,0.8222751143238883,0.7584748452711473,0.7995026863335392,0.8100925873009825,0.7327563156887957,0.824621125123532,0.7385489458759964,0.7816067367347156,0.8862587350511957,0.6782329983125268,0.8333333333333334,0.7349309197401641,0.6804138174397717,0.838870492807861,0.8425417160057279,0.8100925873009825,0.6900655593423543,0.7319250547113999,0.8064103292044436,0.747017880833996,0.8673817482393109,0.6925487884989842,0.8161765744169329,0.8055450461126394,0.7553362928924451,0.7967058803223808,0.823754471047914,0.8547043234472846,0.7791937224739796,0.8017837257372732,0.6900655593423543,0.6172133998483676,0.7346308866924529,0.7322261964870347,0.7370277311900888,0.7644264687247273,0.6487446070815474,0.7879527683924914,0.6978227007909176,0.7077213895435062,0.6396021490668313,0.5547001962252291,0.7664284620319025,0.6215815605080611,0.7242068243779014,0.7712506636670704,0.7878385971583354,0.8339078479367937,0.795099935886035,0.8147349897041833,0.8540560664885429,0.7988962974739882,0.7988962974739882,0.8366600265340756,0.7396342498352897,0.7118052168020874,0.7713624310270757,0.7831560082980488,0.689202437604511,0.5916079783099616
1,F1,0.7540983606557377,0.7586206896551724,0.7692307692307692,0.8214285714285714,0.75,0.7547169811320756,0.7924528301886793,0.7058823529411765,0.7636363636363638,0.7692307692307692,0.7812500000000001,0.8679245283018868,0.830188679245283,0.8627450980392156,0.92,0.7407407407407408,0.7058823529411765,0.7368421052631579,0.7500000000000001,0.7547169811320754,0.8076923076923077,0.8076923076923077,0.7843137254901961,0.823529411764706,0.782608695652174,0.7142857142857143,0.7368421052631579,0.6666666666666667,0.7058823529411765,0.6666666666666666,0.7857142857142856,0.8,0.721311475409836,0.7764705882352941,0.793103448275862,0.7796610169491527,0.8275862068965518,0.8076923076923077,0.7692307692307692,0.7457627118644068,0.7241379310344828,0.7777777777777777,0.7547169811320756,0.7636363636363636,0.736842105263158,0.787878787878788,0.8421052631578947,0.8135593220338982,0.7636363636363634,0.8070175438596492,0.6666666666666666,0.6511627906976744,0.7199999999999999,0.5365853658536585,0.6382978723404256,0.7692307692307693,0.9047619047619048,0.8095238095238095,0.8444444444444444,0.7755102040816326,0.7796610169491526,0.7741935483870968,0.7719298245614036,0.7999999999999999,0.7272727272727272,0.8615384615384615,0.8181818181818182,0.8196721311475409,0.8,0.8059701492537314,0.8461538461538461,0.7692307692307692,0.7619047619047621,0.9056603773584904,0.7796610169491526,0.8620689655172414,0.8064516129032259,0.7812500000000001,0.8571428571428572,0.8518518518518519,0.8076923076923077,0.7142857142857143,0.7868852459016394,0.8214285714285714,0.806451612903226,0.8727272727272727,0.68,0.847457627118644,0.8214285714285715,0.8253968253968255,0.8214285714285714,0.830188679245283,0.8771929824561403,0.7555555555555554,0.782608695652174,0.6666666666666667,0.6666666666666666,0.7346938775510203,0.711111111111111,0.7857142857142857,0.7924528301886793,0.7457627118644068,0.8076923076923077,0.7407407407407408,0.72,0.6792452830188679,0.7096774193548387,0.7924528301886792,0.6538461538461539,0.7547169811320754,0.75,0.7659574468085107,0.830188679245283,0.8,0.8148148148148148,0.8985507246376812,0.8732394366197184,0.8732394366197184,0.8615384615384616,0.8493150684931507,0.6956521739130435,0.7555555555555556,0.7619047619047621,0.7169811320754718,0.7000000000000001
2,Accuracy,72.22222222222221,74.07407407407408,77.77777777777779,81.48148148148148,74.07407407407408,74.0,78.0,70.0,74.0,76.0,72.0,86.0,82.0,86.0,92.0,70.83333333333334,68.75,68.75,75.0,72.91666666666666,80.0,80.0,78.0,82.0,80.0,71.42857142857143,76.19047619047619,73.80952380952381,76.19047619047619,76.19047619047619,78.57142857142857,76.78571428571429,69.64285714285714,66.07142857142857,78.57142857142857,75.47169811320755,81.13207547169812,81.13207547169812,71.69811320754717,71.69811320754717,66.66666666666666,75.0,72.91666666666666,72.91666666666666,68.75,73.58490566037736,83.01886792452831,79.24528301886792,75.47169811320755,79.24528301886792,72.91666666666666,68.75,70.83333333333334,60.416666666666664,64.58333333333334,80.0,91.11111111111111,82.22222222222221,84.44444444444444,75.55555555555556,77.58620689655173,75.86206896551724,77.58620689655173,77.58620689655173,68.96551724137932,83.33333333333334,77.77777777777779,79.62962962962963,79.62962962962963,75.92592592592592,82.97872340425532,74.46808510638297,78.72340425531915,89.36170212765957,72.3404255319149,84.31372549019608,76.47058823529412,72.54901960784314,84.31372549019608,84.31372549019608,80.76923076923077,69.23076923076923,75.0,80.76923076923077,76.92307692307693,86.27450980392157,68.62745098039215,82.35294117647058,80.3921568627451,78.43137254901961,80.0,82.0,86.0,78.0,80.0,68.75,62.5,72.91666666666666,72.91666666666666,75.0,77.08333333333334,68.75,79.16666666666666,70.83333333333334,70.83333333333334,64.58333333333334,62.5,77.08333333333334,62.5,72.91666666666666,77.35849056603774,79.24528301886792,83.01886792452831,79.24528301886792,81.13207547169812,87.03703703703704,83.33333333333334,83.33333333333334,83.33333333333334,79.62962962962963,71.42857142857143,77.55102040816327,79.59183673469387,69.38775510204081,63.26530612244898
