,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9508196721311476,0.9508196721311476,0.9152542372881356,0.9508196721311476,0.9333333333333333
2,Accuracy,90.625,90.625,84.375,90.625,87.5
