,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8373711699064377,0.8150372471769093,0.7146427679017578,0.8803408430829504,0.768424485864545,0.8269362305593853,0.6806139097297726,0.6678910325588666,0.7276068751089988,0.7301289169003771,0.7771075240248957,0.7771075240248957,0.7061878636037996,0.7116835718867666,0.7507571935295483,0.8001623211947313,0.8233602358154528,0.8272941341600244,0.7762714748059487,0.7895420339517227,0.7310253308867172,0.7726911394933923,0.7558128546492652,0.753370803500884,0.6472394602609756
1,F1,0.8732394366197184,0.8611111111111112,0.8354430379746834,0.8985507246376812,0.8378378378378378,0.8732394366197184,0.7605633802816901,0.767123287671233,0.782608695652174,0.8055555555555555,0.8493150684931505,0.8493150684931505,0.8311688311688312,0.8108108108108107,0.8378378378378378,0.8405797101449276,0.8529411764705883,0.8732394366197184,0.8285714285714286,0.8450704225352113,0.7945205479452055,0.7941176470588235,0.8266666666666665,0.8461538461538461,0.7848101265822786
2,Accuracy,84.7457627118644,83.05084745762711,77.96610169491525,88.13559322033898,79.66101694915254,84.48275862068965,70.6896551724138,70.6896551724138,74.13793103448276,75.86206896551724,80.7017543859649,80.7017543859649,77.19298245614034,75.43859649122807,78.94736842105263,80.7017543859649,82.45614035087719,84.21052631578947,78.94736842105263,80.7017543859649,74.57627118644068,76.27118644067797,77.96610169491525,79.66101694915254,71.1864406779661
