,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7972625228645659,0.7772118260032301,0.7370107769158796,0.7755667343294813,0.7404686431252212
1,F1,0.8509485094850948,0.8296703296703297,0.8320413436692506,0.8387096774193549,0.8272251308900523
2,Accuracy,81.41891891891892,79.05405405405406,78.04054054054053,79.72972972972973,77.7027027027027
