,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6908310973103728,0.7102263850734722,0.7350198890425589,0.7288531890992401,0.7023358227790553
1,F1,0.7989821882951655,0.7872340425531915,0.7774647887323944,0.7913279132791328,0.7948051948051948
2,Accuracy,73.84105960264901,73.50993377483444,73.84105960264901,74.50331125827815,73.84105960264901
