,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7953949089757174,0.7037315505489968,0.6700593942604899,0.7161879432579323,0.7284313590846836,0.6623106991321173,0.6847682549777042,0.7390659560519331,0.7065123239304084,0.7194769341845014,0.7947194142390263,0.7947194142390264,0.7398435111918139,0.7234004912057302,0.7813618341008689,0.8230548917531015,0.8230548917531015,0.7491931143441223,0.8032193289024988,0.7524154651906515,0.7723284457212329,0.7994358913389505,0.7254762501100116,0.6945906278887423,0.7994358913389505,0.6579516949597689,0.7654139963827327,0.7654139963827327,0.7625808688457779,0.6795295885835008,0.7052135869426766,0.7977240352174656,0.7977240352174656,0.8126670951174478,0.7884527595301415,0.7610967695917037,0.8562894997120268,0.7510155725708373,0.8001524245036219,0.8226963402694113,0.6972166887783964,0.5936586186989586,0.6373774391990981,0.6373774391990981,0.5303300858899106,0.7633040372101332,0.7633040372101332,0.7921180343813393,0.8061389110926175,0.809606191227531,0.6373774391990981,0.6629126073623883,0.7180703308172536,0.673145600891813,0.6404344228724749,0.7599342076785331,0.7541551564499178,0.5766281297335397,0.7937253933193772,0.7826237921249264,0.7939162615181972,0.7426406610973786,0.7292586522065966,0.7687061147858073,0.7282190812544191,0.7938841860374447,0.7266437947727846,0.7218091183694928,0.7218091183694928,0.8061389110926175,0.7945391853186367,0.7450517034517313,0.7559289460184545,0.6880911187881312,0.7693092581620721,0.8150372471769093,0.787400787401181,0.6513721780101713,0.867673407946298,0.728991475552747,0.7824607964359516,0.6587970897341433,0.6172133998483676,0.7037315505489968,0.7161879432579323,0.7398435111918139,0.7700535410868201,0.7132825035177587,0.7254762501100116,0.7700535410868201,0.8234456132997965,0.8234456132997965,0.8354673530460051,0.7934920476158722,0.8354673530460051,0.7338742593737898,0.8141603913585719,0.7828519290754433,0.7406560798180412,0.6513721780101713,0.21223817998900443,0.673070912329788,0.8235591528540487,0.7981639161636143,0.7981639161636143,0.5575439562562711,0.6069769786668839,0.5256574830378468,0.6282808624375432,0.5848976518656017,0.7883074092183654,0.9023778112773575,0.823754471047914,0.8017837257372731,0.8141603913585719,0.7859052479933758,0.7301289169003771,0.6558559741464046,0.7426106572325057,0.7524469885568253,0.7859990370321956,0.7836039099693787,0.7883868877091877,0.7875917418813502,0.7442343124174325
1,F1,0.8611111111111112,0.7887323943661971,0.8354430379746834,0.8055555555555555,0.8219178082191781,0.8055555555555555,0.8378378378378378,0.7812500000000001,0.7941176470588236,0.8115942028985507,0.8571428571428571,0.8358208955223881,0.8115942028985507,0.8169014084507044,0.8405797101449276,0.8955223880597015,0.8955223880597015,0.8529411764705881,0.8333333333333334,0.8307692307692308,0.860759493670886,0.8717948717948718,0.8,0.8433734939759038,0.8717948717948718,0.8108108108108109,0.8405797101449276,0.8405797101449276,0.8611111111111112,0.8421052631578948,0.8266666666666665,0.8358208955223881,0.8358208955223881,0.8253968253968255,0.861111111111111,0.8941176470588236,0.9135802469135802,0.8809523809523809,0.821917808219178,0.9024390243902439,0.823529411764706,0.8055555555555555,0.7761194029850748,0.7761194029850748,0.7605633802816902,0.7999999999999999,0.7999999999999999,0.8358208955223881,0.8529411764705882,0.8253968253968255,0.787878787878788,0.78125,0.7868852459016394,0.8405797101449275,0.711864406779661,0.8354430379746836,0.8536585365853658,0.8351648351648352,0.8780487804878048,0.8641975308641976,0.8253968253968254,0.823529411764706,0.8059701492537314,0.8125,0.7812499999999999,0.8571428571428571,0.8169014084507041,0.8378378378378379,0.8378378378378379,0.8529411764705882,0.8405797101449276,0.8717948717948717,0.8115942028985507,0.7945205479452055,0.8285714285714286,0.8732394366197184,0.8611111111111112,0.8354430379746834,0.8985507246376812,0.8378378378378378,0.8450704225352113,0.7837837837837838,0.7567567567567569,0.7887323943661971,0.8055555555555555,0.8253968253968254,0.8387096774193549,0.8529411764705883,0.8064516129032259,0.8387096774193549,0.8831168831168831,0.8831168831168831,0.8974358974358975,0.8717948717948718,0.8974358974358975,0.8169014084507044,0.8529411764705883,0.88,0.8533333333333333,0.8354430379746834,0.7608695652173914,0.810126582278481,0.8611111111111112,0.868421052631579,0.868421052631579,0.7605633802816902,0.7887323943661971,0.7058823529411765,0.7384615384615384,0.7536231884057971,0.8405797101449276,0.909090909090909,0.819672131147541,0.8571428571428571,0.8529411764705883,0.8615384615384615,0.8529411764705882,0.6666666666666666,0.8695652173913043,0.8484848484848485,0.8169014084507042,0.875,0.8378378378378377,0.8571428571428572,0.8500000000000001
2,Accuracy,82.14285714285714,73.21428571428571,76.78571428571429,75.0,76.78571428571429,73.07692307692307,76.92307692307693,73.07692307692307,73.07692307692307,75.0,81.48148148148148,79.62962962962963,75.92592592592592,75.92592592592592,79.62962962962963,86.27450980392157,86.27450980392157,80.3921568627451,80.3921568627451,78.43137254901961,81.35593220338984,83.05084745762711,74.57627118644068,77.96610169491525,83.05084745762711,74.07407407407408,79.62962962962963,79.62962962962963,81.48148148148148,77.77777777777779,76.78571428571429,80.35714285714286,80.35714285714286,80.35714285714286,82.14285714285714,84.21052631578947,87.71929824561403,82.45614035087719,77.19298245614034,85.96491228070175,76.0,72.0,70.0,70.0,66.0,76.36363636363637,76.36363636363637,80.0,81.81818181818183,80.0,70.83333333333334,70.83333333333334,72.91666666666666,77.08333333333334,64.58333333333334,78.33333333333333,80.0,75.0,83.33333333333334,81.66666666666667,79.24528301886792,77.35849056603774,75.47169811320755,77.35849056603774,73.58490566037736,81.81818181818183,76.36363636363637,78.18181818181819,78.18181818181819,81.81818181818183,80.35714285714286,82.14285714285714,76.78571428571429,73.21428571428571,78.57142857142857,83.63636363636363,81.81818181818183,76.36363636363637,87.27272727272727,78.18181818181819,80.35714285714286,71.42857142857143,67.85714285714286,73.21428571428571,75.0,77.55102040816327,79.59183673469387,79.59183673469387,75.51020408163265,79.59183673469387,84.21052631578947,84.21052631578947,85.96491228070175,82.45614035087719,85.96491228070175,76.36363636363637,81.81818181818183,83.63636363636363,80.0,76.36363636363637,62.06896551724138,74.13793103448276,82.75862068965517,82.75862068965517,82.75862068965517,66.66666666666666,70.58823529411765,60.78431372549019,66.66666666666666,66.66666666666666,80.0,89.0909090909091,80.0,81.81818181818183,81.81818181818183,81.63265306122449,79.59183673469387,63.26530612244898,81.63265306122449,79.59183673469387,77.96610169491525,83.05084745762711,79.66101694915254,81.35593220338984,79.66101694915254
