,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6956138273265102,0.7225736859121868,0.7524758765679552,0.7424033881237844,0.7105822114487766
1,F1,0.8211920529801324,0.817351598173516,0.8105515587529977,0.8213457076566125,0.820627802690583
2,Accuracy,75.67567567567568,75.97597597597597,76.27627627627628,76.87687687687688,75.97597597597597
