,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7757943488972903,0.7699633686406923,0.7568696858334959,0.7961218346479039,0.7905479842985177,0.7485415475175639,0.7865947899097395,0.7886812804318047,0.7343284523668844,0.7804538163099655,0.7703373455278422,0.7656826965967789,0.7342361594673347,0.725928425641428,0.7591941198237462,0.7942682306552655,0.7843515622932675,0.768730158014951,0.7621563835205846,0.7995831117625516,0.7287934380227094,0.7645977048825988,0.7454570097793123,0.7913191254192391,0.7729062782357878
1,F1,0.859437751004016,0.8605577689243028,0.852589641434263,0.8686868686868688,0.8617886178861789,0.8463073852295409,0.8730158730158729,0.8594704684317719,0.8515625000000001,0.8611670020120725,0.8525252525252526,0.8508064516129031,0.8464566929133859,0.8454011741682974,0.8467741935483871,0.8663967611336032,0.846473029045643,0.8633663366336634,0.8594059405940594,0.8653061224489798,0.8343313373253493,0.8537074148296593,0.8333333333333334,0.8588957055214725,0.86
2,Accuracy,80.92643051771117,80.92643051771117,79.83651226158038,82.28882833787466,81.47138964577657,79.01907356948229,82.56130790190736,81.19891008174388,79.291553133515,81.19891008174388,80.10899182561307,79.83651226158038,78.7465940054496,78.4741144414169,79.291553133515,82.01634877384197,79.83651226158038,81.19891008174388,80.65395095367847,82.01634877384197,77.3841961852861,80.10899182561307,77.65667574931881,81.19891008174388,80.92643051771117
