,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6974001620293231,0.755367810370926,0.747796238257686,0.765114894916866,0.7602569734531259
1,F1,0.8200455580865603,0.8438228438228438,0.7949367088607596,0.8477751756440282,0.8457943925233644
2,Accuracy,75.6923076923077,79.38461538461539,75.07692307692308,80.0,79.6923076923077
