,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7223151185146152,0.6123724356957945,0.525181128175132,0.7071067811865476,0.6756639246921763,0.7177405625652734,0.6831300510639732,0.6179143806533246,0.6513389472789296,0.7302967433402214,0.8372110045500223,0.8197174872437946,0.8059397415006728,0.8741643854899518,0.8741643854899518,0.6702222474392855,0.7367365530928282,0.5850179393017045,0.5907033784256042,0.6840427168698413,0.716822148161496,0.6062911287544328,0.6925159872680708,0.8148813536665075,0.659380473395787
1,F1,0.7619047619047619,0.696969696969697,0.7532467532467533,0.7419354838709677,0.7384615384615384,0.7272727272727272,0.7333333333333333,0.6428571428571429,0.689655172413793,0.7586206896551724,0.8615384615384615,0.8695652173913043,0.8529411764705883,0.8923076923076922,0.8923076923076922,0.7777777777777778,0.8169014084507041,0.7999999999999999,0.7631578947368423,0.746268656716418,0.7761194029850745,0.7948717948717948,0.7647058823529412,0.8484848484848486,0.8
2,Accuracy,72.72727272727273,63.63636363636363,65.45454545454545,70.9090909090909,69.0909090909091,71.15384615384616,69.23076923076923,61.53846153846154,65.38461538461539,73.07692307692307,83.92857142857143,83.92857142857143,82.14285714285714,87.5,87.5,71.42857142857143,76.78571428571429,71.42857142857143,67.85714285714286,69.64285714285714,73.21428571428571,71.42857142857143,71.42857142857143,82.14285714285714,73.21428571428571
