,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.40061680838488767,0.693888666488711,0.4031766862421711,0.4031766862421711,0.39544734266782633,0.5737753105492469,0.816496580927726,0.693888666488711,0.693888666488711,0.5665577237325317,0.6983225049986964,0.8063533724843422,0.6894263136661587,0.8063533724843422,0.7027283689263065,0.5737753105492469,0.0,0.5701779377163204,0.5701779377163204,0.5737753105492469,0.0,0.0,0.5701779377163204,0.40061680838488767,0.0
1,F1,0.9512195121951219,0.9629629629629629,0.9575757575757574,0.9575757575757574,0.9382716049382716,0.9696969696969696,0.9878048780487805,0.9629629629629629,0.9629629629629629,0.9570552147239264,0.9693251533742332,0.9753086419753086,0.9565217391304348,0.9753086419753086,0.975609756097561,0.9696969696969696,0.9454545454545454,0.9634146341463414,0.9634146341463414,0.9696969696969696,0.9390243902439024,0.9454545454545454,0.9634146341463414,0.9512195121951219,0.9454545454545454
2,Accuracy,90.80459770114942,93.10344827586206,91.95402298850574,91.95402298850574,88.50574712643679,94.25287356321839,97.70114942528735,93.10344827586206,93.10344827586206,91.95402298850574,94.25287356321839,95.40229885057471,91.95402298850574,95.40229885057471,95.40229885057471,94.25287356321839,89.65517241379311,93.10344827586206,93.10344827586206,94.25287356321839,88.50574712643679,89.65517241379311,93.10344827586206,90.80459770114942,89.65517241379311
