,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9090909090909091,0.8947368421052632,0.923076923076923,0.9367088607594938,0.8947368421052632
2,Accuracy,83.33333333333334,80.95238095238095,85.71428571428571,88.09523809523809,80.95238095238095
