,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7649476632660772,0.6600669706909303,0.5582062368861089,0.7548154587788953,0.7185432122190613,0.7554152327780024,0.6849838673653013,0.6696040361418018,0.666213614173521,0.7548154587788953,0.8105028646568877,0.7764257076067382,0.7666589577164076,0.8315583934409704,0.8421519210665189,0.6786796450506384,0.7521014330903549,0.5894698868260766,0.6030226891555273,0.7135060680126758,0.7302967433402214,0.5916079783099616,0.7168604389202189,0.806225774829855,0.6462140454931266,0.6972166887783964,0.8005454489740204,0.8122328620674136,0.751981509397798,0.8486684247915055,0.625,0.7046472718869901,0.7144345083117604,0.6319062870042959,0.7359800721939872,0.6802011548881044,0.7216878364870323,0.625,0.7216878364870323,0.7965855955960484,0.6355035281566239,0.6520128625624344,0.6637617871984854,0.6637617871984854,0.6637617871984854,0.7183787670373177,0.6608123545030723,0.7183787670373177,0.7365684498303224,0.7435926685429161,0.7445453821540743,0.7250459982682086,0.777652289268123,0.762899606944898,0.6653478391304605,0.7884152709427833,0.8112726208286105,0.7659860924831149,0.8541614816500999,0.399829895803492,0.7888106377466155,0.6871842709362768,0.6673607497975667,0.5510931896727664,0.7207249436813218,0.6255432421712243,0.7554152327780024,0.6621221919717306,0.7032533095487744,0.7469745741942986,0.7273718220015541,0.7233642332556182,0.7807023274148782,0.4034732923929645,0.802732735698028,0.7735659346940951,0.7473356931780205,0.8608918351181231,0.6995439243733446,0.8832563863180561,0.7244464749279004,0.7365821009835644,0.7666589577164076,0.8105028646568877,0.7244464749279004,0.8024583440524461,0.8222751143238883,0.7881701093115122,0.814173684098662,0.7935583459865119,0.733057799476779,0.7977240352174657,0.7514296139003738,0.7156264473321344,0.7970906694683707,0.7341316471603162,0.6600669706909303,0.7548154587788953,0.6895966054592131,0.7341316471603162,0.644746209309217,0.6827043806200671,0.7372954978587559,0.8194581306613394,0.6544421851037804,0.5340273262532407,0.6638830776128736,0.5027701042999453,0.5692750425533111,0.6236095644623235,0.7877609890611015,0.8105028646568877,0.8685808103530006,0.8105028646568877,0.8315583934409704,0.74376843799781,0.7179651020866636,0.7904164854700978,0.6046243458653917,0.7306497995577707,0.6918984060216637,0.7201506934500554,0.7838122875584814,0.8315583934409704,0.6789645850863051
1,F1,0.8351648351648352,0.7872340425531915,0.819047619047619,0.8222222222222223,0.8172043010752688,0.8045977011494252,0.795698924731183,0.75,0.7692307692307693,0.8222222222222223,0.8571428571428571,0.8510638297872339,0.8387096774193549,0.8666666666666666,0.8791208791208791,0.8172043010752689,0.8602150537634408,0.8431372549019609,0.8163265306122449,0.8089887640449439,0.8089887640449439,0.8235294117647058,0.8131868131868132,0.8666666666666667,0.8282828282828282,0.8045977011494253,0.8395061728395062,0.8536585365853658,0.853932584269663,0.8571428571428571,0.8411214953271028,0.854368932038835,0.8400000000000001,0.8518518518518519,0.7027027027027027,0.8200000000000001,0.8247422680412372,0.8411214953271028,0.8247422680412372,0.8775510204081632,0.8,0.8247422680412372,0.8085106382978723,0.8085106382978723,0.8085106382978723,0.8297872340425533,0.84,0.8297872340425533,0.8541666666666666,0.8387096774193549,0.7951807228915662,0.8351648351648351,0.8372093023255814,0.7848101265822784,0.7529411764705882,0.8686868686868686,0.8775510204081631,0.8846153846153846,0.8666666666666666,0.810344827586207,0.8,0.7727272727272727,0.7956989247311829,0.803921568627451,0.776470588235294,0.8727272727272727,0.8571428571428572,0.8461538461538461,0.8400000000000001,0.8712871287128713,0.8478260869565216,0.8181818181818183,0.8505747126436781,0.8,0.8433734939759036,0.8910891089108911,0.8823529411764706,0.9166666666666666,0.8761904761904762,0.898876404494382,0.8043478260869565,0.8,0.8387096774193549,0.8571428571428571,0.8043478260869565,0.8791208791208791,0.8395061728395061,0.8817204301075268,0.8433734939759037,0.8333333333333334,0.8351648351648352,0.8333333333333333,0.88659793814433,0.8387096774193549,0.8505747126436781,0.7954545454545455,0.7872340425531915,0.8222222222222223,0.7777777777777778,0.7954545454545455,0.8210526315789475,0.8131868131868132,0.7951807228915662,0.8354430379746837,0.7727272727272727,0.8301886792452831,0.7640449438202247,0.7722772277227722,0.7446808510638298,0.7608695652173912,0.813953488372093,0.8571428571428571,0.8705882352941177,0.8571428571428571,0.8666666666666666,0.88,0.8453608247422681,0.8444444444444444,0.8235294117647058,0.8932038834951456,0.7826086956521738,0.8210526315789474,0.7951807228915662,0.8666666666666666,0.8163265306122448
2,Accuracy,78.57142857142857,71.42857142857143,72.85714285714285,77.14285714285715,75.71428571428571,75.71428571428571,72.85714285714285,68.57142857142857,70.0,77.14285714285715,81.69014084507043,80.28169014084507,78.87323943661971,83.09859154929578,84.50704225352112,74.6268656716418,80.59701492537313,76.11940298507463,73.13432835820896,74.6268656716418,75.36231884057972,73.91304347826086,75.36231884057972,82.6086956521739,75.36231884057972,74.24242424242425,80.3030303030303,81.81818181818183,80.3030303030303,83.33333333333334,76.38888888888889,79.16666666666666,77.77777777777779,77.77777777777779,69.44444444444444,75.0,76.38888888888889,76.38888888888889,76.38888888888889,83.33333333333334,72.05882352941177,75.0,73.52941176470588,73.52941176470588,73.52941176470588,76.81159420289855,76.81159420289855,76.81159420289855,79.71014492753623,78.26086956521739,74.6268656716418,77.61194029850746,79.1044776119403,74.6268656716418,68.65671641791045,82.1917808219178,83.56164383561644,83.56164383561644,83.56164383561644,69.86301369863014,76.81159420289855,71.01449275362319,72.46376811594203,71.01449275362319,72.46376811594203,80.28169014084507,80.28169014084507,77.46478873239437,77.46478873239437,81.69014084507043,79.1044776119403,76.11940298507463,80.59701492537313,68.65671641791045,80.59701492537313,84.50704225352112,83.09859154929578,88.73239436619718,81.69014084507043,87.32394366197182,74.64788732394366,74.64788732394366,78.87323943661971,81.69014084507043,74.64788732394366,83.82352941176471,80.88235294117648,83.82352941176471,80.88235294117648,79.41176470588235,77.61194029850746,79.1044776119403,83.5820895522388,77.61194029850746,80.59701492537313,74.28571428571429,71.42857142857143,77.14285714285715,71.42857142857143,74.28571428571429,74.6268656716418,74.6268656716418,74.6268656716418,80.59701492537313,70.1492537313433,73.91304347826086,69.56521739130434,66.66666666666666,65.21739130434783,68.11594202898551,77.46478873239437,81.69014084507043,84.50704225352112,81.69014084507043,83.09859154929578,82.6086956521739,78.26086956521739,79.71014492753623,73.91304347826086,84.05797101449275,71.83098591549296,76.05633802816901,76.05633802816901,83.09859154929578,74.64788732394366
