,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7436001455557874,0.8540560664885429,0.8540560664885429,0.6103679378930738,0.7436001455557874
1,F1,0.9494949494949494,0.9489795918367346,0.9489795918367346,0.95,0.9494949494949494
2,Accuracy,90.65420560747664,90.65420560747664,90.65420560747664,90.65420560747664,90.65420560747664
