,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7502941025761799,0.7220404814318431,0.7868253729267152,0.705915362006309,0.7143276066475159
1,F1,0.7473684210526317,0.7547169811320754,0.7853403141361256,0.7254901960784313,0.7534883720930233
2,Accuracy,75.0,72.91666666666666,78.64583333333334,70.83333333333334,72.39583333333334
