,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7528265248200029,0.7956080145213466,0.7882975255298617,0.8310703737360001,0.8244053830549638,0.7486632939037852,0.8144215308658711,0.7960561033523397,0.7307408649996934,0.7826626555256242,0.831499352384358,0.8133906171224392,0.8141639248082276,0.8269459295490351,0.733520065522808,0.8236416910123521,0.7534114392401955,0.7806230703199577,0.8310703737360001,0.8060332159568295,0.7845097917540265,0.7555800142356872,0.8182758899781193,0.7510690484611262,0.7518785557819422
1,F1,0.8300970873786407,0.8367346938775511,0.8277634961439588,0.8534031413612565,0.8481675392670157,0.8206388206388207,0.8564231738035265,0.8281250000000001,0.8229665071770336,0.8177083333333334,0.8488063660477453,0.8491048593350383,0.835978835978836,0.8511749347258486,0.8221153846153847,0.8527131782945736,0.8188585607940446,0.8495145631067962,0.8534031413612565,0.8592592592592593,0.8295165394402036,0.8255528255528255,0.8549618320610687,0.81203007518797,0.8373205741626795
2,Accuracy,78.125,80.0,79.0625,82.5,81.875,77.1875,82.1875,79.375,76.875,78.125,82.1875,81.5625,80.625,82.1875,76.875,82.1875,77.1875,80.625,82.5,82.1875,79.0625,77.8125,82.1875,76.5625,78.75
