,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.701631039084655,0.7656730761017007,0.7828813612588127,0.6221710168382552,0.7252218309367977,0.49715097395971264,0.5181369597808181,0.6527912098338668,0.6763034552893868,0.6908492797077574,0.7582875444051551,0.750925355071254,0.7216878364870323,0.7302967433402214,0.6540472290116194,0.710046946804693,0.752772652709081,0.8027729719194864,0.8555375178473733,0.6236095644623235,0.5759607358412283,0.7194638317026125,0.7803680919760616,0.7435621126608156,0.7104982000735064
1,F1,0.7941176470588235,0.7719298245614036,0.7931034482758621,0.7076923076923077,0.7812499999999999,0.7532467532467533,0.7297297297297298,0.7462686567164178,0.7301587301587302,0.75,0.7796610169491527,0.8405797101449275,0.78125,0.7741935483870969,0.7887323943661972,0.8461538461538461,0.8717948717948718,0.8405797101449276,0.8857142857142858,0.8433734939759036,0.5,0.7307692307692306,0.7843137254901961,0.7931034482758621,0.75
2,Accuracy,74.07407407407408,75.92592592592592,77.77777777777779,64.81481481481481,74.07407407407408,64.81481481481481,62.96296296296296,68.51851851851852,68.51851851851852,70.37037037037037,75.92592592592592,79.62962962962963,74.07407407407408,74.07407407407408,72.22222222222221,78.57142857142857,82.14285714285714,80.35714285714286,85.71428571428571,76.78571428571429,64.0,72.0,78.0,76.0,72.0
