,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7221581446741188,0.7598119577977938,0.7435073160866109,0.7846861094148165,0.7714483463361331
1,F1,0.8040201005025125,0.8282828282828283,0.8112244897959184,0.8341968911917098,0.8391959798994976
2,Accuracy,75.07987220447284,78.27476038338658,76.35782747603834,79.55271565495208,79.55271565495208
