,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7490382423808462,0.7924039958255183,0.7865130185827602,0.7349706751594632,0.7817682757953914
1,F1,0.8305489260143198,0.8652482269503546,0.8431372549019607,0.8344988344988346,0.8481927710843373
2,Accuracy,78.0185758513932,82.35294117647058,80.18575851393189,78.0185758513932,80.4953560371517
