,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7882634225314344,0.7882634225314344,0.6862024383574915,0.6826561487862892,0.8813052984784635
1,F1,0.9552238805970149,0.9552238805970149,0.9556650246305418,0.9504950495049505,0.9600000000000001
2,Accuracy,91.74311926605505,91.74311926605505,91.74311926605505,90.82568807339449,92.66055045871559
