,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.43184081151100867,0.6062735088782683,0.7370503668293255,0.7425303706592421,0.6151246852292456
1,F1,0.9387755102040816,0.9379310344827587,0.937062937062937,0.9444444444444445,0.9523809523809523
2,Accuracy,88.60759493670885,88.60759493670885,88.60759493670885,89.87341772151899,91.13924050632912
