,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7544931822417854,0.7785411495202681,0.7288631756849925,0.7440921193885071,0.7353889881871152
1,F1,0.8450704225352113,0.8507157464212678,0.8204081632653061,0.8498023715415021,0.8383233532934132
2,Accuracy,79.01907356948229,80.10899182561307,76.02179836512262,79.291553133515,77.9291553133515
