,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7452581088940898,0.7418411487893557,0.7794095864525802,0.733521027200402,0.7601252958002673
1,F1,0.8,0.7777777777777777,0.8286604361370716,0.7848101265822786,0.7796610169491526
2,Accuracy,76.11940298507463,74.6268656716418,79.47761194029852,74.6268656716418,75.74626865671642
