,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7524972943773973,0.7984818479613921,0.7893035907705569,0.8318324305171103,0.825308528727703
1,F1,0.8341013824884792,0.8433734939759036,0.832116788321168,0.8564356435643565,0.8514851485148515
2,Accuracy,78.3132530120482,80.42168674698796,79.21686746987952,82.53012048192771,81.92771084337349
