,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.21064732225284605,0.6636838030841121,0.8250672280098942,0.8058229640253803,0.7956864226043342,0.5619514869490163,0.6090380269701879,0.5380275868489703,0.6527366719491622,0.5838254279541227,0.7886388397182801,0.9005418423127809,0.8337397382993761,0.8001524245036219,0.8145026913069972,0.7559289460184544,0.7126966450997984,0.6666666666666666,0.7237468644557459,0.7237468644557459,0.7920738301326161,0.7852812659593165,0.7928249671720918,0.7905694150420949,0.7464200272921789
1,F1,0.780952380952381,0.8131868131868133,0.8705882352941177,0.888888888888889,0.8764044943820225,0.7999999999999999,0.8222222222222222,0.7586206896551724,0.8,0.7816091954022989,0.8500000000000001,0.9090909090909091,0.8333333333333334,0.8641975308641976,0.860759493670886,0.8450704225352113,0.8533333333333333,0.6779661016949152,0.868421052631579,0.8333333333333334,0.8266666666666667,0.8809523809523809,0.8461538461538461,0.8641975308641976,0.8571428571428572
2,Accuracy,64.61538461538461,73.84615384615385,83.07692307692308,84.61538461538461,83.07692307692308,70.49180327868852,73.77049180327869,65.57377049180327,72.1311475409836,68.85245901639344,80.32786885245902,88.52459016393442,80.32786885245902,81.9672131147541,81.9672131147541,79.24528301886792,79.24528301886792,64.15094339622641,81.13207547169812,77.35849056603774,78.68852459016394,83.60655737704919,80.32786885245902,81.9672131147541,80.32786885245902
